"waveid","wavedtlid","print_time","out_scatter_box_count","out_whole_qty"
4504283,9403063,"2024-02-05 17:27:30",1,0
4501686,9397969,"2024-02-05 17:28:03",1,0
4504279,9403059,"2024-02-05 17:28:05",1,0
4501688,9397971,"2024-02-05 17:28:06",1,0
4501690,9397973,"2024-02-05 17:28:09",1,0
4501691,9397974,"2024-02-05 17:28:11",1,0
4501693,9397976,"2024-02-05 17:28:13",1,0
4501695,9397978,"2024-02-05 17:28:16",1,0
4501696,9397979,"2024-02-05 17:28:18",1,0
4504207,9402930,"2024-02-05 17:29:37",1,0
4504223,9402949,"2024-02-05 17:31:15",1,0
4504352,9403203,"2024-02-05 17:34:32",1,0
4504427,9403300,"2024-02-05 17:44:10",1,0
4504351,9403202,"2024-02-05 17:44:24",0,3
4504372,9403225,"2024-02-05 17:46:55",1,0
4504373,9403226,"2024-02-05 17:49:48",1,0
4504642,9403662,"2024-02-05 19:14:11",1,0
4504488,9403407,"2024-02-05 19:22:41",0,7
4503785,9402110,"2024-02-05 19:24:59",0,1
4505105,9404703,"2024-02-06 09:17:03",1,0
4505187,9404816,"2024-02-06 09:23:36",1,0
4505086,9404677,"2024-02-06 09:33:22",1,0
4505107,9404705,"2024-02-06 09:36:12",1,0
4505100,9404698,"2024-02-06 09:36:49",1,0
4505106,9404704,"2024-02-06 09:36:51",1,0
4505109,9404707,"2024-02-06 09:36:54",1,0
4505151,9404771,"2024-02-06 09:36:56",0,1
4505082,9404673,"2024-02-06 09:42:35",1,0
4505110,9404708,"2024-02-06 09:42:38",1,0
4505111,9404709,"2024-02-06 09:42:40",1,0
4505113,9404711,"2024-02-06 09:42:42",1,0
4505148,9404768,"2024-02-06 09:42:45",1,0
4505149,9404769,"2024-02-06 09:42:48",1,0
4505184,9404813,"2024-02-06 09:42:50",1,0
4505101,9404699,"2024-02-06 09:44:14",1,0
4505083,9404674,"2024-02-06 09:44:51",0,1
4505102,9404700,"2024-02-06 09:45:52",1,0
4505093,9404685,"2024-02-06 09:46:06",0,2
4505104,9404702,"2024-02-06 09:47:42",0,1
4505108,9404706,"2024-02-06 09:47:44",1,3
4505091,9404683,"2024-02-06 09:48:21",1,2
4505095,9404687,"2024-02-06 09:48:36",0,4
4505092,9404684,"2024-02-06 09:49:36",0,1
4505085,9404676,"2024-02-06 09:54:26",0,1
4505094,9404686,"2024-02-06 09:54:40",1,0
4505087,9404678,"2024-02-06 09:55:29",0,40
4505186,9404815,"2024-02-06 09:56:06",1,0
4505183,9404812,"2024-02-06 09:59:23",1,0
4505379,9405128,"2024-02-06 10:03:52",1,0
4505342,9405072,"2024-02-06 10:04:18",1,0
4505330,9405060,"2024-02-06 10:04:32",1,0
4505354,9405091,"2024-02-06 10:04:46",1,0
4505362,9405106,"2024-02-06 10:05:00",1,0
4505372,9405121,"2024-02-06 10:05:26",1,0
4505368,9405117,"2024-02-06 10:05:40",1,0
4505347,9405079,"2024-02-06 10:05:54",1,0
4505366,9405112,"2024-02-06 10:06:08",1,0
4505345,9405076,"2024-02-06 10:06:22",1,0
4505352,9405086,"2024-02-06 10:06:35",1,0
4505349,9405083,"2024-02-06 10:08:23",1,0
4505377,9405126,"2024-02-06 10:08:37",1,0
4505376,9405125,"2024-02-06 10:08:51",1,0
4505357,9405098,"2024-02-06 10:09:17",1,0
4505189,9404818,"2024-02-06 10:19:56",2,0
4505154,9404774,"2024-02-06 10:23:03",1,0
4505383,9405132,"2024-02-06 10:32:23",0,1
4505112,9404710,"2024-02-06 10:32:43",1,0
4505097,9404693,"2024-02-06 10:40:50",0,14
4505099,9404696,"2024-02-06 10:46:07",0,37
4505103,9404701,"2024-02-06 10:48:51",7,0
4505084,9404675,"2024-02-06 10:54:39",0,1
4505359,9405100,"2024-02-06 10:55:17",0,1
4505090,9404682,"2024-02-06 11:02:07",1,1
4505333,9405063,"2024-02-06 11:15:43",1,0
4505336,9405066,"2024-02-06 11:15:46",1,0
4505339,9405069,"2024-02-06 11:15:48",1,0
4505399,9405162,"2024-02-06 11:15:51",1,0
4505565,9405453,"2024-02-06 11:15:53",0,5
4505721,9405724,"2024-02-06 11:15:56",0,2
4505781,9405823,"2024-02-06 11:17:19",1,0
4505380,9405129,"2024-02-06 11:24:30",0,2
4505568,9405456,"2024-02-06 11:31:32",1,1
4505779,9405821,"2024-02-06 11:39:21",1,0
4505778,9405820,"2024-02-06 11:49:42",1,0
4505592,9405496,"2024-02-06 12:19:59",0,11
4505946,9406085,"2024-02-06 12:24:49",1,0
4505948,9406087,"2024-02-06 12:26:23",1,5
4505947,9406086,"2024-02-06 12:31:35",1,0
4505950,9406091,"2024-02-06 12:33:09",1,0
4505879,9405947,"2024-02-06 12:33:35",1,1
4506243,9406516,"2024-02-06 12:47:12",1,0
4506244,9406517,"2024-02-06 12:48:23",1,0
4506322,9406669,"2024-02-06 13:04:15",1,0
4506323,9406670,"2024-02-06 13:06:25",2,0
4505873,9405938,"2024-02-06 13:22:57",3,0
4506247,9406520,"2024-02-06 13:25:18",0,14
4505875,9405941,"2024-02-06 13:27:36",1,0
4506249,9406522,"2024-02-06 13:28:48",0,5
4505567,9405455,"2024-02-06 13:29:25",1,0
4505777,9405819,"2024-02-06 13:30:14",1,0
4506248,9406521,"2024-02-06 13:30:40",1,0
4506246,9406519,"2024-02-06 13:35:42",1,0
4506675,9407167,"2024-02-06 15:20:34",0,2
4506681,9407173,"2024-02-06 15:20:37",0,1
4506678,9407170,"2024-02-06 15:21:03",1,5
4506652,9407107,"2024-02-06 15:25:32",6,0
4506679,9407171,"2024-02-06 15:25:46",0,2
4506758,9407341,"2024-02-06 15:26:11",1,0
4506682,9407174,"2024-02-06 15:27:34",0,1
4506846,9407469,"2024-02-06 15:33:25",1,0
4506680,9407172,"2024-02-06 15:40:57",2,0
4506809,9407409,"2024-02-06 15:56:04",1,0
4506810,9407410,"2024-02-06 15:58:14",1,0
4506676,9407168,"2024-02-06 16:24:56",1,0
4507159,9407970,"2024-02-06 16:31:21",1,0
4507205,9408045,"2024-02-06 16:38:54",0,2
4507289,9408172,"2024-02-06 16:43:00",1,0
4504371,9403224,"2024-02-06 16:46:31",1,0
4507217,9408063,"2024-02-06 16:47:55",1,0
4507203,9408043,"2024-02-06 16:52:46",1,0
4507204,9408044,"2024-02-06 16:53:11",1,0
4507378,9408284,"2024-02-06 16:58:16",0,4
4507449,9408404,"2024-02-06 17:01:46",1,0
4507372,9408278,"2024-02-06 17:04:53",1,0
4507370,9408276,"2024-02-06 17:05:54",0,9
4507374,9408280,"2024-02-06 17:08:49",1,0
4507470,9408432,"2024-02-06 17:14:13",1,0
4507468,9408430,"2024-02-06 17:15:47",0,17
4507507,9408556,"2024-02-06 17:16:01",1,0
4507508,9408557,"2024-02-06 17:20:16",0,2
4507509,9408558,"2024-02-06 17:20:18",0,1
4507528,9408605,"2024-02-06 17:31:37",1,0
4507616,9408773,"2024-02-06 17:38:04",1,0
4507525,9408602,"2024-02-06 17:51:41",1,0
4507550,9408654,"2024-02-06 17:52:28",1,0
4507904,9409169,"2024-02-07 09:17:33",0,2
4507912,9409178,"2024-02-07 09:17:36",0,1
4507915,9409184,"2024-02-07 09:19:44",0,1
4507916,9409185,"2024-02-07 09:20:56",1,0
4507926,9409209,"2024-02-07 09:21:22",0,2
4507910,9409176,"2024-02-07 09:22:22",0,2
4507911,9409177,"2024-02-07 09:23:57",1,0
4507901,9409163,"2024-02-07 09:24:58",1,0
4507907,9409173,"2024-02-07 09:25:24",1,0
4507902,9409164,"2024-02-07 09:27:21",1,0
4507919,9409188,"2024-02-07 09:28:09",1,0
4507956,9409298,"2024-02-07 09:31:38",2,0
4507909,9409175,"2024-02-07 09:37:01",0,10
4507927,9409210,"2024-02-07 09:37:15",0,8
4507959,9409301,"2024-02-07 09:38:14",1,10
4507957,9409299,"2024-02-07 09:40:12",0,38
4507958,9409300,"2024-02-07 09:40:26",0,45
4507906,9409172,"2024-02-07 09:58:07",1,0
4507917,9409186,"2024-02-07 10:04:56",1,0
4508100,9409494,"2024-02-07 10:23:01",0,1
4508006,9409369,"2024-02-07 10:36:30",5,0
4508101,9409495,"2024-02-07 10:37:08",1,0
4508005,9409368,"2024-02-07 10:37:45",0,2
4508103,9409501,"2024-02-07 10:37:48",0,1
4508104,9409505,"2024-02-07 10:37:50",1,0
4508251,9409798,"2024-02-07 10:39:05",1,0
4508242,9409786,"2024-02-07 10:39:53",1,0
4508246,9409793,"2024-02-07 10:40:19",1,0
4508253,9409800,"2024-02-07 10:41:18",1,0
4508252,9409799,"2024-02-07 10:42:18",1,0
4508105,9409506,"2024-02-07 10:43:42",0,1
4508106,9409507,"2024-02-07 10:43:45",0,1
4507899,9409161,"2024-02-07 10:46:41",1,5
4508244,9409791,"2024-02-07 10:50:21",1,1
4507914,9409183,"2024-02-07 10:51:09",2,0
4508272,9409819,"2024-02-07 11:04:13",1,0
4508273,9409820,"2024-02-07 11:04:15",0,1
4508345,9409918,"2024-02-07 11:05:50",1,0
4508126,9409540,"2024-02-07 11:12:36",1,0
4508350,9409932,"2024-02-07 11:17:27",1,0
4508459,9410088,"2024-02-07 11:38:02",0,2
4508423,9410042,"2024-02-07 11:38:28",0,1
4508457,9410086,"2024-02-07 12:08:59",0,2
4508573,9410244,"2024-02-07 12:09:13",0,1
4508574,9410245,"2024-02-07 12:12:18",0,1
4508572,9410243,"2024-02-07 12:13:06",0,1
4508455,9410084,"2024-02-07 12:19:47",1,0
4508575,9410246,"2024-02-07 12:20:46",1,0
4508458,9410087,"2024-02-07 12:22:30",1,0
4508456,9410085,"2024-02-07 12:23:19",1,0
4508601,9410280,"2024-02-07 13:04:40",1,0
4508602,9410281,"2024-02-07 13:04:42",1,0
4508603,9410282,"2024-02-07 13:04:45",0,2
4508614,9410293,"2024-02-07 13:09:46",0,1
4508644,9410326,"2024-02-07 13:23:50",1,0
4508758,9410498,"2024-02-07 14:56:41",1,0
4508759,9410499,"2024-02-07 15:11:49",1,0
4508760,9410500,"2024-02-07 15:11:52",1,0
4508761,9410501,"2024-02-07 15:11:54",1,0
4508762,9410502,"2024-02-07 15:11:57",1,0
4508763,9410503,"2024-02-07 15:11:59",1,0
4508764,9410504,"2024-02-07 15:12:02",1,0
4508765,9410505,"2024-02-07 15:12:05",1,0
4508931,9410714,"2024-02-07 16:15:57",1,0
4508903,9410676,"2024-02-07 16:19:16",3,0
4508929,9410712,"2024-02-07 16:19:19",1,0
4508933,9410716,"2024-02-07 16:19:22",1,0
4508935,9410718,"2024-02-07 16:19:25",1,0
4508852,9410625,"2024-02-07 16:28:49",0,2
4508969,9410759,"2024-02-07 16:37:11",1,0
4508970,9410760,"2024-02-07 16:37:14",1,0
4510806,9414586,"2024-02-18 11:15:47",1,0
4509262,9411145,"2024-02-18 11:15:47",1,0
4510048,9413246,"2024-02-18 11:15:50",0,10
4510051,9413250,"2024-02-18 11:15:52",2,5
4510254,9413578,"2024-02-18 11:15:54",1,0
4510255,9413579,"2024-02-18 11:15:57",1,0
4510315,9413680,"2024-02-18 11:15:59",4,0
4510493,9413941,"2024-02-18 11:16:01",0,2
4510495,9413943,"2024-02-18 11:16:04",0,3
4510496,9413946,"2024-02-18 11:16:06",1,0
4510497,9413947,"2024-02-18 11:16:08",1,0
4510499,9413949,"2024-02-18 11:16:11",1,0
4510501,9413951,"2024-02-18 11:16:13",1,0
4510804,9414584,"2024-02-18 11:16:16",1,0
4510805,9414585,"2024-02-18 11:16:18",0,2
4510807,9414587,"2024-02-18 11:16:20",1,0
4510809,9414589,"2024-02-18 11:16:23",0,3
4510810,9414590,"2024-02-18 11:16:25",1,0
4510812,9414592,"2024-02-18 11:16:28",1,0
4510813,9414593,"2024-02-18 11:16:30",1,0
4510866,9414684,"2024-02-18 11:24:45",1,0
4510981,9414900,"2024-02-18 11:25:44",1,0
4510984,9414906,"2024-02-18 11:31:20",1,0
4511101,9415153,"2024-02-18 12:08:32",1,0
4511334,9415657,"2024-02-18 12:51:33",1,0
4511337,9415660,"2024-02-18 12:53:17",1,0
4511105,9415157,"2024-02-18 12:58:01",1,0
4511104,9415156,"2024-02-18 13:00:08",1,0
4511103,9415155,"2024-02-18 13:02:14",1,0
4510998,9414922,"2024-02-18 13:04:10",1,0
4510996,9414920,"2024-02-18 13:08:42",1,0
4511002,9414926,"2024-02-18 13:11:01",1,0
4511001,9414925,"2024-02-18 13:13:09",1,0
4511099,9415151,"2024-02-18 15:16:27",1,0
4510999,9414923,"2024-02-18 15:18:59",1,0
4511102,9415154,"2024-02-18 15:20:57",1,0
4511333,9415656,"2024-02-18 15:28:09",1,0
4511107,9415159,"2024-02-18 15:35:52",1,0
4511111,9415163,"2024-02-18 15:35:54",1,0
4511895,9416683,"2024-02-18 15:35:57",0,3
4511842,9416617,"2024-02-18 15:41:47",1,0
4511843,9416624,"2024-02-18 15:41:49",1,0
4511849,9416632,"2024-02-18 15:41:52",1,0
4511850,9416633,"2024-02-18 15:41:55",1,0
4511852,9416635,"2024-02-18 15:41:57",1,0
4511855,9416640,"2024-02-18 15:42:00",1,0
4511858,9416643,"2024-02-18 15:42:03",1,0
4511862,9416647,"2024-02-18 15:42:06",1,0
4511838,9416613,"2024-02-18 15:48:08",1,0
4511839,9416614,"2024-02-18 15:48:11",1,0
4511845,9416626,"2024-02-18 15:48:14",1,0
4511848,9416631,"2024-02-18 15:48:16",1,0
4511853,9416636,"2024-02-18 15:48:19",1,0
4511860,9416645,"2024-02-18 15:48:21",1,0
4511863,9416648,"2024-02-18 15:48:23",1,0
4511864,9416649,"2024-02-18 15:48:26",1,0
4511865,9416650,"2024-02-18 15:48:29",1,0
4511867,9416652,"2024-02-18 15:48:31",1,0
4511868,9416653,"2024-02-18 15:48:34",1,0
4511871,9416656,"2024-02-18 15:48:36",1,0
4511877,9416662,"2024-02-18 15:48:39",1,0
4511897,9416685,"2024-02-18 15:48:41",1,0
4511870,9416655,"2024-02-18 15:54:07",1,0
4511873,9416658,"2024-02-18 15:54:09",1,0
4511874,9416659,"2024-02-18 15:54:12",1,0
4511875,9416660,"2024-02-18 15:54:14",1,0
4511876,9416661,"2024-02-18 15:54:16",1,0
4512071,9417032,"2024-02-18 16:09:43",0,12
4511892,9416680,"2024-02-18 16:34:12",1,0
4512405,9417792,"2024-02-18 16:37:56",1,0
4511896,9416684,"2024-02-18 16:38:45",2,0
4512426,9417824,"2024-02-18 16:39:44",0,2
4511846,9416627,"2024-02-18 16:40:10",1,0
4511869,9416654,"2024-02-18 16:41:10",1,0
4512069,9417029,"2024-02-18 16:47:11",1,0
4512068,9417028,"2024-02-18 16:49:21",1,0
4512462,9417894,"2024-02-18 16:50:09",0,1
4512065,9417025,"2024-02-18 16:51:31",1,0
4511946,9416796,"2024-02-18 16:52:43",1,0
4511889,9416674,"2024-02-18 16:53:32",1,0
4512461,9417893,"2024-02-18 16:54:09",0,1
4512465,9417897,"2024-02-18 16:54:23",0,1
4511879,9416664,"2024-02-18 16:54:59",1,0
4512466,9417898,"2024-02-18 16:55:13",0,3
4511885,9416670,"2024-02-18 16:56:25",1,0
4511882,9416667,"2024-02-18 16:57:38",1,0
4511887,9416672,"2024-02-18 16:58:27",1,0
4512457,9417888,"2024-02-18 16:59:27",1,0
4512460,9417891,"2024-02-18 16:59:45",1,0
4512481,9417919,"2024-02-18 17:00:22",1,0
4512475,9417912,"2024-02-18 17:01:34",1,0
4511108,9415160,"2024-02-18 17:09:21",1,0
4511886,9416671,"2024-02-18 17:10:07",1,0
4511884,9416669,"2024-02-18 17:11:19",1,0
4511881,9416666,"2024-02-18 17:12:19",1,0
4512480,9417918,"2024-02-18 17:14:27",1,0
4510983,9414905,"2024-02-18 17:20:19",1,0
4510979,9414896,"2024-02-18 17:22:39",1,0
4511106,9415158,"2024-02-18 17:25:46",1,0
4511100,9415152,"2024-02-18 17:26:11",1,0
4511331,9415654,"2024-02-18 17:34:16",1,0
4511330,9415653,"2024-02-18 18:09:38",1,0
4512476,9417913,"2024-02-18 18:10:15",1,0
4512472,9417909,"2024-02-18 18:10:40",1,0
4511880,9416665,"2024-02-18 18:17:13",1,0
4511894,9416682,"2024-02-18 18:19:41",1,0
4510976,9414890,"2024-02-18 18:21:02",1,0
4512744,9418344,"2024-02-18 18:23:18",1,0
4512745,9418345,"2024-02-18 18:25:02",1,0
4512469,9417901,"2024-02-18 18:26:11",1,0
4512477,9417914,"2024-02-18 18:26:36",1,0
4512478,9417915,"2024-02-18 18:29:15",0,15
4511110,9415162,"2024-02-18 18:35:43",1,0
4512467,9417899,"2024-02-18 18:36:55",1,0
4512473,9417910,"2024-02-19 10:15:36",3,0
4513235,9419659,"2024-02-19 10:15:39",1,0
4513630,9420257,"2024-02-19 10:15:41",1,0
4513454,9420026,"2024-02-19 10:20:58",1,0
4513232,9419656,"2024-02-19 10:22:42",0,4
4513234,9419658,"2024-02-19 10:22:45",1,0
4513239,9419663,"2024-02-19 10:22:48",0,4
4513241,9419665,"2024-02-19 10:22:50",1,0
4513278,9419772,"2024-02-19 10:22:52",1,0
4513633,9420260,"2024-02-19 10:22:55",1,0
4513634,9420261,"2024-02-19 10:22:57",1,0
4513637,9420265,"2024-02-19 10:23:00",1,0
4513639,9420267,"2024-02-19 10:23:02",1,0
4513229,9419653,"2024-02-19 10:28:50",1,0
4513230,9419654,"2024-02-19 10:28:52",1,0
4513231,9419655,"2024-02-19 10:28:54",1,4
4513233,9419657,"2024-02-19 10:28:57",1,0
4513242,9419666,"2024-02-19 10:28:59",0,1
4513268,9419747,"2024-02-19 10:29:02",1,2
4513319,9419843,"2024-02-19 10:29:04",1,0
4513453,9420025,"2024-02-19 10:37:34",2,0
4514012,9420946,"2024-02-19 10:56:12",1,0
4514020,9420962,"2024-02-19 11:05:33",0,3
4514016,9420957,"2024-02-19 11:08:17",0,1
4514023,9420965,"2024-02-19 11:10:22",1,0
4514018,9420959,"2024-02-19 11:13:16",1,0
4513793,9420551,"2024-02-19 11:22:07",1,0
4514285,9421456,"2024-02-19 11:49:42",0,1
4514461,9421750,"2024-02-19 11:51:36",0,1
4514458,9421747,"2024-02-19 12:19:51",1,0
4514460,9421749,"2024-02-19 12:23:57",1,0
4514614,9422074,"2024-02-19 12:50:40",0,1
4514616,9422076,"2024-02-19 12:58:39",1,6
4514615,9422075,"2024-02-19 13:00:53",1,0
4513238,9419662,"2024-02-19 13:07:31",1,0
4514612,9422072,"2024-02-19 13:07:33",1,0
4514613,9422073,"2024-02-19 13:07:46",1,0
4515202,9423241,"2024-02-19 15:43:04",0,2
4515206,9423245,"2024-02-19 15:43:07",0,1
4515382,9423523,"2024-02-19 15:44:41",1,0
4515430,9423589,"2024-02-19 15:47:56",0,4
4515441,9423604,"2024-02-19 15:48:09",1,0
4515204,9423243,"2024-02-19 15:50:44",1,0
4515379,9423520,"2024-02-19 15:58:24",0,1
4516171,9424855,"2024-02-19 17:19:01",0,2
4516163,9424847,"2024-02-19 17:23:58",1,0
4516168,9424852,"2024-02-19 17:25:12",0,1
4516169,9424853,"2024-02-19 17:25:45",0,1
4516022,9424639,"2024-02-19 17:26:38",0,1
4516199,9424887,"2024-02-19 17:32:29",1,0
4516020,9424637,"2024-02-19 17:38:27",1,12
4516725,9425962,"2024-02-20 10:29:29",0,1
4516726,9425963,"2024-02-20 10:29:32",1,0
4516728,9425965,"2024-02-20 10:29:34",0,1
4516734,9425971,"2024-02-20 10:29:36",1,1
4516735,9425972,"2024-02-20 10:29:39",0,1
4516737,9425974,"2024-02-20 10:29:41",0,1
4516777,9426053,"2024-02-20 10:29:44",0,4
4516721,9425958,"2024-02-20 10:35:01",0,45
4516722,9425959,"2024-02-20 10:35:03",0,4
4516733,9425970,"2024-02-20 10:35:06",0,5
4516738,9425975,"2024-02-20 10:35:08",1,3
4516729,9425966,"2024-02-20 10:36:42",1,0
4516778,9426054,"2024-02-20 10:39:27",1,0
4516779,9426055,"2024-02-20 10:39:29",2,0
4517279,9426899,"2024-02-20 10:42:44",1,0
4516724,9425961,"2024-02-20 10:43:17",1,0
4516732,9425969,"2024-02-20 10:58:43",2,16
4517277,9426897,"2024-02-20 11:01:48",1,0
4517276,9426896,"2024-02-20 11:07:05",1,0
4517281,9426901,"2024-02-20 11:19:18",5,0
4517278,9426898,"2024-02-20 11:27:08",1,0
4517280,9426900,"2024-02-20 11:29:12",1,0
4517590,9427440,"2024-02-20 11:33:18",1,0
4517588,9427438,"2024-02-20 11:33:31",1,0
4517584,9427434,"2024-02-20 11:34:45",2,0
4517587,9427437,"2024-02-20 11:35:56",1,0
4517876,9427983,"2024-02-20 13:44:59",1,0
4518331,9428744,"2024-02-20 15:12:17",1,0
4518265,9428632,"2024-02-20 15:20:37",3,0
4518481,9428968,"2024-02-20 15:31:16",1,0
4518330,9428743,"2024-02-20 15:32:51",1,0
4518620,9429127,"2024-02-20 16:03:58",1,0
4517697,9427576,"2024-02-20 16:07:17",1,0
4517698,9427577,"2024-02-20 16:08:52",1,0
4518333,9428746,"2024-02-20 16:10:50",0,2
4518334,9428747,"2024-02-20 16:10:53",0,3
4518473,9428960,"2024-02-20 16:10:56",1,0
4518474,9428961,"2024-02-20 16:13:29",1,0
4518741,9429310,"2024-02-20 16:13:35",1,0
4518742,9429311,"2024-02-20 16:13:38",1,0
4518745,9429314,"2024-02-20 16:13:43",1,0
4518819,9429421,"2024-02-20 16:15:06",1,0
4518830,9429433,"2024-02-20 16:15:20",1,0
4518829,9429432,"2024-02-20 16:15:34",1,0
4518869,9429488,"2024-02-20 16:18:37",1,0
4518337,9428751,"2024-02-20 16:19:41",1,0
4518472,9428959,"2024-02-20 16:19:44",1,1
4518475,9428962,"2024-02-20 16:19:46",0,10
4518822,9429424,"2024-02-20 16:20:00",0,2
4518821,9429423,"2024-02-20 16:20:26",0,1
4518476,9428963,"2024-02-20 16:25:54",1,0
4518820,9429422,"2024-02-20 16:41:35",1,0
4518989,9429668,"2024-02-20 16:42:48",1,0
4518991,9429673,"2024-02-20 16:42:50",1,0
4518994,9429676,"2024-02-20 16:42:53",1,0
4518996,9429680,"2024-02-20 16:42:55",1,0
4518997,9429681,"2024-02-20 16:42:58",1,0
4518823,9429425,"2024-02-20 16:48:17",1,4
4519300,9430136,"2024-02-20 17:46:45",1,0
4519297,9430133,"2024-02-20 17:48:51",0,4
4519311,9430150,"2024-02-20 17:48:54",0,1
4519240,9430064,"2024-02-20 18:22:49",1,0
4519242,9430068,"2024-02-20 18:22:52",1,0
4519244,9430070,"2024-02-20 18:22:54",1,3
4519295,9430131,"2024-02-20 18:22:57",0,1
4519669,9431071,"2024-02-21 09:52:57",2,0
4519671,9431073,"2024-02-21 09:53:00",1,0
4519674,9431076,"2024-02-21 09:53:02",1,0
4519685,9431096,"2024-02-21 09:53:04",1,0
4519666,9431068,"2024-02-21 10:07:12",1,0
4519670,9431072,"2024-02-21 10:07:15",1,0
4519672,9431074,"2024-02-21 10:07:18",1,0
4519673,9431075,"2024-02-21 10:07:20",0,1
4519809,9431265,"2024-02-21 10:07:23",0,17
4519810,9431266,"2024-02-21 10:07:25",0,1
4519948,9431503,"2024-02-21 10:09:57",1,0
4519667,9431069,"2024-02-21 10:14:47",1,0
4519668,9431070,"2024-02-21 10:14:50",1,0
4519683,9431094,"2024-02-21 10:14:52",0,2
4519812,9431268,"2024-02-21 10:14:54",0,1
4519946,9431501,"2024-02-21 10:14:57",0,1
4519954,9431512,"2024-02-21 10:14:59",0,1
4519956,9431514,"2024-02-21 10:15:01",1,0
4520101,9431776,"2024-02-21 10:20:13",1,0
4519664,9431066,"2024-02-21 10:23:10",2,0
4520099,9431769,"2024-02-21 10:26:30",0,3
4519951,9431509,"2024-02-21 10:27:30",1,0
4520105,9431785,"2024-02-21 10:27:44",0,2
4519952,9431510,"2024-02-21 10:30:05",1,0
4520104,9431783,"2024-02-21 10:39:02",1,2
4520233,9432018,"2024-02-21 10:48:32",1,1
4520119,9431805,"2024-02-21 10:49:09",1,0
4520176,9431902,"2024-02-21 10:49:12",1,0
4520107,9431788,"2024-02-21 10:50:59",1,0
4520048,9431670,"2024-02-21 10:54:54",2,0
4520201,9431938,"2024-02-21 10:54:56",1,4
4520317,9432161,"2024-02-21 11:09:43",1,0
4520374,9432261,"2024-02-21 11:25:28",0,11
4520542,9432564,"2024-02-21 12:16:09",1,1
4520541,9432563,"2024-02-21 12:16:57",1,0
4520606,9432680,"2024-02-21 12:26:24",1,0
4520609,9432683,"2024-02-21 12:26:31",1,0
4520612,9432687,"2024-02-21 12:28:44",1,0
4520540,9432562,"2024-02-21 13:24:50",2,5
4521130,9433511,"2024-02-21 15:12:12",2,0
4521192,9433624,"2024-02-21 15:59:29",1,0
4521128,9433507,"2024-02-21 16:08:42",1,0
4521127,9433506,"2024-02-21 16:13:23",0,1
4521332,9433880,"2024-02-21 16:13:26",0,1
4521450,9434044,"2024-02-21 16:13:28",0,1
4521334,9433882,"2024-02-21 16:14:51",1,0
4521437,9434027,"2024-02-21 16:19:31",1,0
4521595,9434289,"2024-02-21 16:25:18",0,1
4521593,9434287,"2024-02-21 16:36:32",1,3
4521679,9434407,"2024-02-21 16:45:28",1,0
4521596,9434290,"2024-02-21 16:51:09",0,15
4521594,9434288,"2024-02-21 16:54:39",0,27
4521747,9434514,"2024-02-21 17:02:48",1,0
4521815,9434617,"2024-02-21 17:07:51",0,1
4521806,9434608,"2024-02-21 17:10:11",1,0
4521809,9434611,"2024-02-21 17:11:58",1,0
4521808,9434610,"2024-02-21 17:13:44",0,20
4521906,9434758,"2024-02-21 17:26:08",1,0
4521905,9434757,"2024-02-21 17:27:12",1,0
4521813,9434615,"2024-02-21 17:28:03",0,20
4521804,9434606,"2024-02-21 17:29:26",1,1
4521901,9434753,"2024-02-21 17:30:02",1,0
4521904,9434756,"2024-02-21 17:30:51",1,0
4521903,9434755,"2024-02-21 17:34:30",1,0
4521902,9434754,"2024-02-21 17:40:34",3,0
4521953,9434860,"2024-02-21 17:43:48",0,2
4521998,9434949,"2024-02-21 17:46:39",1,0
4521962,9434869,"2024-02-21 17:49:41",1,0
4521963,9434870,"2024-02-21 17:49:44",1,0
4521965,9434872,"2024-02-21 17:49:47",1,0
4521966,9434873,"2024-02-21 17:49:49",1,0
4521967,9434874,"2024-02-21 17:49:51",1,0
4521968,9434875,"2024-02-21 17:49:54",1,0
4522009,9434971,"2024-02-21 17:56:19",1,0
4522343,9435558,"2024-02-22 09:25:28",1,0
4522342,9435557,"2024-02-22 10:02:17",1,0
4522358,9435575,"2024-02-22 10:03:26",1,0
4522341,9435556,"2024-02-22 10:04:04",1,0
4522360,9435577,"2024-02-22 10:05:04",1,0
4522451,9435744,"2024-02-22 10:13:33",1,0
4522588,9435968,"2024-02-22 10:15:07",1,0
4522455,9435748,"2024-02-22 10:15:10",1,0
4522344,9435559,"2024-02-22 10:16:26",0,7
4522345,9435560,"2024-02-22 10:16:29",1,0
4522346,9435561,"2024-02-22 10:16:31",1,0
4522348,9435563,"2024-02-22 10:16:34",2,3
4522353,9435570,"2024-02-22 10:16:36",2,1
4522356,9435573,"2024-02-22 10:16:39",0,1
4522450,9435743,"2024-02-22 10:16:41",0,48
4522495,9435820,"2024-02-22 10:16:43",0,6
4522612,9436003,"2024-02-22 10:18:16",1,0
4522587,9435967,"2024-02-22 10:23:41",1,0
4522610,9436001,"2024-02-22 10:23:44",0,3
4522611,9436002,"2024-02-22 10:23:46",0,3
4522347,9435562,"2024-02-22 10:23:48",0,4
4522350,9435565,"2024-02-22 10:23:51",0,1
4522796,9436335,"2024-02-22 10:28:50",1,0
4522364,9435581,"2024-02-22 10:42:11",1,12
4522786,9436320,"2024-02-22 10:42:13",1,0
4522785,9436319,"2024-02-22 10:42:27",1,0
4522809,9436359,"2024-02-22 10:44:20",1,0
